28,Frazier,Christine,6-464-906-7632,39,1980,Red,"{Dominican Republic,Czech Republic,Switzerland}"
29,Hernandez,Betty,7-062-322-0009,47,1970,Green,"{Ecuador,Syria,Korea, South,Djibouti}"
30,Hart,Louis,3-827-345-3768,20,2000,Purple,{Liechtenstein}
31,Dixon,Nancy,4-362-937-9288,22,2000,Blue,"{Bahrain,Paraguay}"
32,Thomas,Karen,9-887-152-6724,39,1980,Blue,"{Paraguay,Zimbabwe,Ukraine,Seychelles}"
33,Cole,Mildred,5-321-524-2216,72,1950,Mauv,{Switzerland}
34,Austin,Alice,2-846-129-7345,25,2000,Turquoise,{Equatorial Guinea}
35,Hall,Donald,2-179-054-6140,18,2000,Turquoise,"{Afghanistan,Czech Republic,Israel,Papua New Guinea}"
36,Schmidt,Lori,6-631-913-5794,75,1950,Maroon,{Brazil}
37,Brown,Jeffrey,9-073-852-9662,28,1990,Red,"{Sweden,Uzbekistan}"
38,Cole,Linda,9-922-430-0414,66,1950,Indigo,{Russia}
39,Fields,Virginia,7-355-864-8887,70,1950,Khaki,"{Yugoslavia,Mali}"
40,Bailey,Samuel,2-504-386-7131,73,1950,Puce,{Yugoslavia}
41,Nichols,Rose,7-401-119-1469,19,2000,Crimson,"{Sudan,Vanuatu,United States of America,Gabon}"
42,Garrett,Donna,8-842-261-6084,64,1960,Pink,"{Czech Republic,Turks and Caicos Islands}"
43,Clark,Benjamin,2-074-127-7586,70,1950,Turquoise,"{Philippines,Canada}"
44,Hughes,Bonnie,8-251-773-4290,67,1950,Pink,"{Turkmenistan,Faroe Islands}"
45,Mendoza,Laura,5-871-629-9789,36,1980,Mauv,{Bahrain}
46,Ellis,Albert,3-163-686-5902,34,1990,Mauv,"{Comoros,Dominica}"
47,Murray,Jennifer,7-572-421-1270,74,1950,Violet,"{Serbia,Tanzania,Mongolia}"
48,Reyes,Wayne,3-114-475-5533,24,2000,Khaki,{Cameroon}
49,Morgan,Howard,6-724-170-0419,50,1970,Fuscia,"{Bouvet Island,Northern Mariana Islands,United Kingdom}"
50,King,Frances,4-522-236-9310,38,1980,Maroon,"{Spain,Barbados,Kyrgyzstan,Liberia}"
51,Murray,Joseph,7-601-739-8898,28,1990,Green,{India}
52,Powell,Patrick,9-678-990-7789,67,1950,Indigo,{Vatican City State (Holy See)}
53,Crawford,Ruby,9-306-839-5020,61,1960,Yellow,"{Iran,Sri Lanka,Senegal,Montserrat}"
54,Montgomery,Kathy,0-007-229-8413,70,1950,Pink,{Cote d'Ivoire}
55,Jenkins,Wayne,0-324-743-3698,54,1970,Maroon,"{Slovenia,Syria}"
56,Harrison,Brenda,4-858-204-2538,27,1990,Aquamarine,"{Svalbard and Jan Mayen Islands,Qatar,Lithuania}"
57,Marshall,Fred,2-790-275-5915,60,1960,Pink,"{Montenegro,Sudan}"
58,Grant,Annie,6-466-320-9084,35,1990,Mauv,{Eritrea}
59,Reid,Juan,2-165-149-6608,46,1970,Crimson,"{Kuwait,Kazakhstan,Guinea}"
60,Walker,Joe,3-187-566-2990,31,1990,Crimson,{South Africa}
61,Fowler,Nicole,5-731-177-0002,21,2000,Turquoise,"{French Southern Territories,Tuvalu,Falkland Islands (Malvinas),Kenya}"
62,Frazier,Maria,3-255-936-2011,40,1980,Yellow,{Liechtenstein}
63,Medina,Harry,2-771-691-7864,43,1980,Orange,"{Cook Islands,Comoros,Jamaica,Namibia}"
64,Allen,Rachel,3-464-868-4800,65,1960,Maroon,"{Tunisia,Sweden,Austria}"
65,Gonzalez,Juan,9-677-436-5641,42,1980,Yellow,"{Mozambique,Switzerland}"
66,Wheeler,Thomas,5-671-266-2956,42,1980,Green,"{Kuwait,Germany,Ukraine}"
67,Carpenter,Benjamin,3-833-315-0052,38,1980,Yellow,"{Somalia,Western Sahara,Equatorial Guinea}"
68,Hawkins,Joyce,1-839-448-0534,21,2000,Pink,{Albania}
69,Stephens,Amy,0-932-899-0402,66,1950,Green,"{New Zealand,Yugoslavia,Andorra,Kyrgyzstan}"
70,Gardner,Victor,1-273-325-0534,41,1980,Maroon,{Antigua and Barbuda}
71,Jones,Barbara,6-762-046-2367,65,1960,Goldenrod,{France}
72,Mason,Annie,1-839-247-6593,63,1960,Orange,"{Azerbaijan,Christmas Island}"
73,Turner,Doris,9-176-967-2497,47,1970,Teal,"{Tunisia,Central African Republic}"
74,Burns,Katherine,7-356-937-0694,33,1990,Mauv,"{Austria,Serbia}"
75,Pierce,Philip,1-700-507-6295,25,2000,Yellow,"{Norfolk Island,Fiji}"
76,Watson,Jerry,9-853-619-6495,23,2000,Yellow,{Denmark}
77,Wagner,Elizabeth,9-608-085-9911,38,1980,Puce,{Austria}
78,Stewart,Kathleen,0-270-130-9651,40,1980,Khaki,{Zimbabwe}
79,Martin,Kenneth,0-168-949-4112,61,1960,Pink,"{Finland,Puerto Rico,Montserrat,Cayman Islands}"
80,Kelley,Jose,7-712-799-6743,36,1980,Goldenrod,"{Senegal,Puerto Rico}"
81,Burke,Tammy,9-723-125-9581,55,1970,Khaki,"{Botswana,Rwanda,Turks and Caicos Islands,Hungary}"
82,Greene,Jean,3-028-584-9858,74,1950,Turquoise,"{Yemen,Palestinian Territory, Occupied}"
83,Russell,Justin,4-369-002-0570,52,1970,Goldenrod,{Puerto Rico}
84,Medina,Justin,5-775-742-6460,40,1980,Green,{Guernsey}
85,Scott,Philip,3-466-109-9488,75,1950,Crimson,"{Ireland,Bolivia,Congo, Democratic Republic of,Kazakhstan}"
86,Hicks,Eric,8-392-588-4231,52,1970,Fuscia,"{Namibia,Namibia,Bosnia and Herzegovina,Brazil}"
87,Sanders,Margaret,9-342-683-1993,33,1990,Maroon,{Wallis and Futuna Islands}
88,Gonzales,Joshua,2-144-075-0105,63,1960,Aquamarine,"{Palestinian Territory, Occupied}"
89,Larson,Helen,5-578-025-1645,64,1960,Red,{Micronesia}
90,Perry,Phillip,0-206-844-4712,18,2000,Blue,"{Nicaragua,Brazil}"
91,Wallace,Marie,1-315-835-1585,21,2000,Mauv,{Sudan}
92,Robertson,Samuel,7-736-042-7944,75,1950,Pink,"{Algeria,Singapore,Central African Republic,Mauritius}"
93,Fox,Victor,4-549-998-6869,70,1950,Red,"{Norway,Zambia}"
94,Rose,Raymond,5-999-281-6886,78,1940,Crimson,"{Marshall Islands,Pitcairn Island,Angola}"
95,West,Debra,1-522-420-1030,38,1980,Teal,"{Jersey,Uruguay}"
96,Snyder,Doris,7-642-181-1768,72,1950,Purple,{Latvia}
97,Sullivan,Benjamin,4-587-941-0016,64,1960,Orange,"{Oman,Papua New Guinea}"
98,White,Roy,5-567-659-0141,37,1980,Goldenrod,{Saint Lucia}
99,Jacobs,Beverly,5-978-104-6029,23,2000,Blue,{Bouvet Island}
100,Williamson,Louis,3-862-047-6327,32,1990,Aquamarine,"{Syria,Comoros}"
101,Sims,Aaron,9-945-469-9127,21,2000,Green,"{Micronesia,Belize}"
102,Sanders,Howard,2-052-312-4817,48,1970,Puce,{Switzerland}
103,Owens,Benjamin,4-538-466-8728,73,1950,Purple,"{Bangladesh,Niue}"
104,Howard,Brian,0-493-823-3779,30,1990,Crimson,"{Montenegro,Cyprus}"
105,Alexander,Evelyn,5-841-273-2966,27,1990,Mauv,"{Equatorial Guinea,Colombia,Hungary,Comoros}"
106,Lee,Anne,2-541-864-1047,74,1950,Yellow,"{Tuvalu,Guyana,Heard and McDonald Islands}"
107,Elliott,Rebecca,3-175-645-9430,42,1980,Yellow,"{Martinique,Costa Rica,Benin}"
108,Rivera,Bruce,2-463-479-8094,27,1990,Blue,"{Jersey,Guinea,Slovakia}"
109,Hicks,Mary,6-129-919-2503,77,1940,Maroon,"{China,Argentina,Syria,Bahrain}"
110,Gardner,Jane,5-163-450-7599,29,1990,Aquamarine,"{Hong Kong,Vatican City State (Holy See),Somalia,Belize}"
111,Garcia,Michael,8-460-258-9942,34,1990,Violet,"{Liechtenstein,Samoa}"
112,Ellis,Samuel,0-595-156-2400,29,1990,Puce,"{Lebanon,Ascension Island,Somalia,Rwanda}"
113,Snyder,Walter,6-487-701-1927,63,1960,Purple,"{Croatia,Liechtenstein,Taiwan}"
114,Stevens,Diana,7-909-946-8600,45,1980,Indigo,"{Saint Lucia,Guinea,Papua New Guinea}"
115,Hicks,Kathleen,4-061-655-0752,68,1950,Red,{Mozambique}
116,Stewart,Amy,2-185-160-6690,25,2000,Indigo,"{Benin,Colombia,Seychelles}"
117,Andrews,Jean,7-556-295-3975,67,1950,Purple,"{Laos,Åland,Belgium}"
118,Bell,Ashley,1-529-276-4445,57,1960,Teal,"{Mayotte,Namibia}"
119,Hanson,Christina,7-113-246-5188,56,1960,Mauv,"{Uruguay,Japan,Namibia,Brunei Darussalam}"
120,Martinez,Albert,3-664-823-7369,66,1950,Red,"{US Minor Outlying Islands,Germany}"
121,Lewis,Bobby,5-495-226-4343,30,1990,Crimson,"{Russia,Venezuela,Finland,Montserrat}"
122,Stewart,Michael,1-367-683-0345,19,2000,Fuscia,"{Bermuda,Saint Helena,Nauru}"
123,King,Susan,3-708-774-1430,44,1980,Red,"{Rwanda,Peru,Iceland}"
124,Dean,Phyllis,0-812-358-5743,51,1970,Teal,"{Antigua and Barbuda,Falkland Islands (Malvinas),Slovenia}"
125,Morales,Beverly,8-459-556-7262,67,1950,Goldenrod,{Moldova}
126,Fisher,Emily,3-006-151-3930,61,1960,Indigo,"{Norway,Saint Pierre and Miquelon,Puerto Rico,Nicaragua}"
127,Fernandez,Joseph,7-589-762-2151,32,1990,Teal,"{Mongolia,Antigua and Barbuda}"
128,Morris,Earl,1-106-152-1004,78,1940,Fuscia,"{Ecuador,Suriname}"
129,Taylor,Eugene,6-629-529-8615,46,1970,Orange,{Cape Verde}
130,Garza,Helen,4-227-639-1599,50,1970,Teal,"{Grenada,Falkland Islands (Malvinas),Oman,Åland}"
131,Wood,Cheryl,7-231-602-3334,22,2000,Fuscia,"{San Marino,USSR,Kuwait,Vanuatu}"
132,Chavez,Philip,3-660-605-9554,52,1970,Maroon,{Japan}
133,Ford,Annie,9-845-343-6385,73,1950,Pink,"{Sweden,Georgia,United States of America}"
134,Graham,Jason,6-589-051-4656,53,1970,Aquamarine,{French Guiana}
135,Lynch,Louise,2-989-398-3564,28,1990,Violet,"{Niger,Benin,Monaco}"
136,Simpson,Heather,8-148-942-2218,48,1970,Violet,"{Italy,Korea, South,Serbia,Belgium}"
137,Burns,Ryan,1-819-567-0997,22,2000,Pink,"{Zimbabwe,Venezuela}"
138,Taylor,Todd,7-858-185-7905,41,1980,Yellow,"{Croatia,Liechtenstein,Swaziland}"
139,West,Antonio,2-769-702-7415,78,1940,Crimson,{Vanuatu}
140,Roberts,Dorothy,8-494-870-6768,73,1950,Blue,"{New Zealand,Guatemala,Hungary,Cape Verde}"
141,Diaz,Ryan,7-467-431-2109,20,2000,Blue,{Mexico}
142,Weaver,Anthony,1-533-743-2367,21,2000,Mauv,"{Solomon Islands,Central African Republic,Cuba,Moldova}"
143,Tucker,Emily,9-547-744-3470,41,1980,Purple,"{Saint Martin,Bulgaria,Oman}"
144,Dean,Benjamin,7-125-018-0081,48,1970,Purple,"{Cayman Islands,Botswana,Korea, South}"
145,Mitchell,Kathy,0-618-129-9715,35,1990,Fuscia,{Aruba}
146,Reynolds,Arthur,3-256-393-0243,42,1980,Fuscia,"{Korea, North}"
147,Berry,Carlos,4-186-993-0569,59,1960,Fuscia,{Swaziland}
148,Wright,Lillian,4-897-045-1874,57,1960,Green,"{Northern Mariana Islands,China,New Zealand}"
149,Robinson,Mary,5-818-727-7245,39,1980,Red,"{Azerbaijan,Mozambique}"
150,Greene,Randy,2-445-594-6407,75,1950,Purple,"{Seychelles,Cote d'Ivoire,Tuvalu,Guam}"
151,Olson,Jimmy,9-899-207-6903,20,2000,Pink,"{Yemen,Saint Kitts and Nevis,Iran,Angola}"
152,Perez,Rebecca,2-840-443-1104,69,1950,Blue,{Rwanda}
153,Kennedy,Howard,5-541-041-0696,40,1980,Violet,"{Israel,Samoa}"
154,Gardner,Christopher,1-616-101-4959,18,2000,Mauv,{Brunei Darussalam}
155,Kelley,Laura,3-149-684-7399,41,1980,Red,"{Tajikistan,Jordan,Grenada}"
156,Sanders,Martha,0-674-418-5669,37,1980,Aquamarine,"{Panama,Northern Mariana Islands}"
157,Ryan,Betty,4-706-399-7659,37,1980,Orange,"{Portugal,Chad,United Arab Emirates}"
158,Harper,Terry,3-840-251-9761,24,2000,Khaki,{Italy}
159,Gutierrez,Mary,8-323-573-5847,71,1950,Violet,{Equatorial Guinea}
160,Porter,Eugene,9-750-936-3642,34,1990,Mauv,"{Wallis and Futuna Islands,Gambia,Ukraine,Yemen}"
161,Lewis,Michael,1-886-627-7213,57,1960,Mauv,"{British Indian Ocean Territory,Saudia Arabia,Saint Pierre and Miquelon}"
162,Oliver,Susan,3-361-508-6664,45,1980,Maroon,{Malaysia}
163,Harris,Julia,7-900-600-4662,49,1970,Maroon,{Papua New Guinea}
164,Bishop,Todd,9-206-060-2531,67,1950,Fuscia,"{India,Angola,Chile}"
165,Alvarez,Brenda,0-731-828-8301,70,1950,Turquoise,"{Canada,Bahrain,Kyrgyzstan}"
166,Bradley,Maria,9-970-609-3775,50,1970,Turquoise,"{Poland,Tonga,Kyrgyzstan}"
167,Garza,Eugene,0-535-784-9509,33,1990,Purple,"{Cocos (Keeling) Island,United Kingdom,Rwanda,Dominica}"
168,Gomez,Jimmy,0-635-120-8180,63,1960,Indigo,"{Azerbaijan,Burundi,Mali}"
169,Hernandez,Jesse,6-738-653-2786,62,1960,Green,"{United States Virgin Islands,Cote d'Ivoire,Romania}"
170,Henry,Albert,0-322-649-3506,52,1970,Pink,"{San Marino,Greenland,Norfolk Island,Slovenia}"
171,Williams,Linda,6-505-879-7033,78,1940,Violet,"{Anguilla,Greece,Suriname,Japan}"
172,Richards,Phillip,5-368-619-0866,69,1950,Turquoise,"{Liechtenstein,Montenegro,Bermuda,Mozambique}"
173,Hart,Evelyn,9-297-603-8148,52,1970,Blue,{Belarus}
174,Chavez,Craig,8-734-500-5558,79,1940,Indigo,"{Japan,Mozambique}"
175,Dunn,Justin,1-138-685-9484,60,1960,Teal,"{Iraq,Solomon Islands,Reunion,Nauru}"
176,Ortiz,Timothy,1-255-898-5689,22,2000,Goldenrod,"{Cameroon,Finland,Seychelles,Spain}"
177,Meyer,Dorothy,5-064-218-3765,71,1950,Red,"{El Salvador,Togo,Faroe Islands}"
178,Webb,Martin,5-900-449-4578,48,1970,Indigo,"{Cameroon,Gibraltar,Hong Kong}"
179,Morrison,Amanda,7-202-744-2800,41,1980,Yellow,"{Marshall Islands,Croatia,Uruguay,Comoros}"
180,Gilbert,Norma,5-396-142-2426,28,1990,Fuscia,"{Nauru,Kazakhstan,Lebanon,Czech Republic}"
181,Patterson,Frank,1-073-525-3246,25,2000,Puce,"{Palau,Iceland,Cape Verde,Monaco}"
182,Willis,Richard,5-990-874-5360,37,1980,Orange,"{Turkey,Saint Martin,United States Virgin Islands}"
183,Riley,Steve,3-413-395-0514,42,1980,Yellow,"{Reunion,Peru}"
184,Powell,Christopher,1-680-305-7627,69,1950,Fuscia,"{Germany,Jamaica,Saint Lucia,Saint Kitts and Nevis}"
185,Lawrence,Jane,3-349-980-3967,73,1950,Orange,{Argentina}
186,Taylor,Billy,9-001-789-2843,73,1950,Yellow,"{US Minor Outlying Islands,Mauritania}"
187,Jacobs,Antonio,2-235-312-6129,20,2000,Green,"{Heard and McDonald Islands,Christmas Island,Wallis and Futuna Islands,Central African Republic}"
188,Henry,Anna,3-065-722-8541,43,1980,Indigo,"{Kenya,Hungary}"
189,Simpson,Louise,8-203-293-6251,42,1980,Indigo,"{Saudia Arabia,Isle of Man}"
190,Stone,Judy,3-411-718-7676,54,1970,Khaki,"{Liberia,Bouvet Island,Liberia,British Virgin Islands}"
191,Ramirez,Craig,1-942-775-7671,56,1960,Yellow,"{Iran,Netherlands}"
192,Hansen,Douglas,9-743-367-4790,18,2000,Pink,"{Cambodia,Greenland,Montserrat}"
193,Anderson,Christine,4-973-631-0420,56,1960,Fuscia,{Montenegro}
194,Holmes,Sean,3-624-111-2352,48,1970,Aquamarine,"{Grenada,Samoa}"
195,Williams,Mildred,4-283-421-8680,75,1950,Aquamarine,{Anguilla}
196,Jones,Phillip,0-204-162-1043,49,1970,Teal,"{El Salvador,Micronesia,Myanmar}"
197,Snyder,Ralph,0-300-387-6809,20,2000,Violet,"{Marshall Islands,Oman}"
198,West,Shawn,5-194-715-5528,61,1960,Teal,"{Libya,New Zealand}"
199,Gilbert,Joan,6-515-723-5761,58,1960,Purple,{Cuba}
200,Hawkins,Victor,2-406-564-3121,22,2000,Puce,"{Reunion,Denmark,Saint Lucia}"
201,Lawrence,Jack,4-265-256-6667,54,1970,Puce,"{Saint Barthelemy,Greece,Montenegro}"
202,Parker,Lillian,2-383-865-9804,41,1980,Yellow,"{Lesotho,Montserrat,Singapore}"
203,Hawkins,Janice,1-476-355-7901,44,1980,Maroon,"{Eritrea,Cuba,Vietnam,Zimbabwe}"
204,Wright,Julie,6-547-555-0033,63,1960,Teal,{Rwanda}
205,Lawson,Sandra,2-581-105-7720,20,2000,Violet,"{Cook Islands,Kiribati}"
206,Williams,Roy,8-855-157-6690,43,1980,Maroon,"{Cyprus,Estonia,Fiji}"
207,Mendoza,Wanda,7-947-673-5207,70,1950,Indigo,{Armenia}
208,Chavez,Denise,4-266-378-0913,63,1960,Puce,"{Saint Kitts and Nevis,Korea, South,Germany}"
209,Lynch,Brian,8-733-150-4970,29,1990,Fuscia,"{Seychelles,Papua New Guinea,Japan,Gibraltar}"
210,Reed,Peter,0-640-715-8214,34,1990,Teal,"{Aruba,Oman,Suriname,Anguilla}"
211,Edwards,Edward,4-147-780-2469,74,1950,Puce,"{Myanmar,Gabon,Burkina Faso,Isle of Man}"
212,Perkins,Evelyn,4-102-024-2642,69,1950,Purple,"{Latvia,Uzbekistan,South Georgia and the South Sandwich Islands,Ukraine}"
213,Watson,Janet,2-414-117-6972,66,1950,Red,"{Nepal,Mali,Israel}"
214,Rodriguez,Walter,3-478-022-5915,33,1990,Puce,"{Sudan,Luxembourg,Portugal}"
215,Stanley,John,4-875-885-8379,61,1960,Red,"{Paraguay,Barbados}"
216,Thomas,Joshua,8-645-417-0309,62,1960,Blue,"{Sao Tome and Principe,Bahrain}"
217,Hernandez,Michelle,5-060-166-7938,64,1960,Maroon,{Guinea}
218,Lee,Brenda,4-155-538-1021,36,1980,Khaki,"{Micronesia,Austria,Mauritius}"
219,Ryan,Maria,1-973-240-1364,67,1950,Blue,"{Namibia,Ghana,Ascension Island}"
220,Myers,Howard,7-581-073-9402,44,1980,Violet,"{Micronesia,Colombia}"
221,Perez,Steven,5-548-020-9389,74,1950,Purple,"{Singapore,Kuwait,Ascension Island}"
222,Murray,Ruby,7-828-717-7334,20,2000,Pink,"{Paraguay,Romania,Kyrgyzstan}"
223,Elliott,Wanda,2-210-738-4874,56,1960,Violet,"{Guatemala,Faroe Islands,Madagascar}"
224,Palmer,Maria,6-458-699-8234,45,1980,Mauv,"{Reunion,New Zealand,Israel}"
225,Clark,Sara,0-308-730-1610,27,1990,Green,"{Saint Helena,Togo,Guinea-Bissau,Congo, Republic of}"
226,Tucker,Adam,4-900-188-0678,73,1950,Teal,{Cyprus}
227,Schmidt,Billy,6-034-663-2297,60,1960,Pink,{Maldives}
228,Cox,Beverly,8-291-816-2057,73,1950,Crimson,"{Barbados,French Guiana}"
229,Larson,Antonio,6-621-547-5746,65,1960,Aquamarine,"{Cook Islands,Guernsey,Botswana,Pitcairn Island}"
230,Weaver,Walter,2-861-753-0683,36,1980,Khaki,"{Vietnam,Haiti,Dominican Republic}"
231,Russell,Nicole,7-549-036-2482,31,1990,Turquoise,{India}
232,Ford,Jimmy,5-190-411-0788,44,1980,Khaki,"{Mauritius,Wallis and Futuna Islands,Belgium,Georgia}"
233,Chavez,Beverly,0-986-771-7857,52,1970,Pink,{British Virgin Islands}
234,Franklin,William,7-187-554-0767,58,1960,Crimson,{Cape Verde}
235,Bradley,Carolyn,5-941-354-5224,63,1960,Pink,"{British Virgin Islands,Honduras,South Africa}"
236,Ryan,Jonathan,2-997-489-8021,61,1960,Purple,"{French Polynesia,Aruba}"
237,Lee,Robert,5-690-327-8051,25,2000,Goldenrod,{Western Sahara}
238,Gordon,Walter,9-372-851-3522,43,1980,Red,{Rwanda}
239,Bradley,Helen,7-743-919-6617,33,1990,Khaki,{USSR}
240,Olson,Julie,6-469-177-0335,56,1960,Mauv,{Niue}
241,Carpenter,Jonathan,2-544-016-4465,58,1960,Teal,{Panama}
242,Clark,George,7-550-720-0994,42,1980,Red,{Costa Rica}
243,Shaw,Patrick,2-713-244-4750,75,1950,Goldenrod,"{Pitcairn Island,Nigeria,Brunei Darussalam,Sudan}"
244,Andrews,Jason,2-317-616-3436,50,1970,Teal,"{Switzerland,French Southern Territories}"
245,Parker,Nicole,2-736-920-9161,35,1990,Red,"{USSR,Åland,Tokelau}"
246,Griffin,Antonio,0-751-705-9588,43,1980,Aquamarine,"{Spain,Kazakhstan,Guadeloupe,Mayotte}"
247,Hunt,Harry,1-806-728-5189,24,2000,Crimson,"{Gambia,Uruguay,Dominican Republic}"
248,Perez,Jerry,1-920-755-9034,78,1940,Puce,"{Estonia,Mozambique}"
249,Wood,Diane,8-096-285-3095,51,1970,Pink,"{Latvia,Netherlands Antilles,Wallis and Futuna Islands}"
250,Russell,Paul,8-747-903-3623,28,1990,Maroon,"{Lithuania,Macau,Singapore,Guatemala}"
251,Hayes,Diane,1-222-073-1018,78,1940,Pink,"{Iran,Madagascar}"
252,Ortiz,Shirley,8-797-295-8073,70,1950,Puce,{Venezuela}
253,Flores,Catherine,4-531-207-4319,62,1960,Aquamarine,"{Myanmar,Equatorial Guinea}"
254,Cox,Ruth,0-507-743-1406,49,1970,Mauv,{Sierra Leone}
255,Jacobs,Carolyn,7-669-983-2918,56,1960,Turquoise,"{Lithuania,Finland}"
256,Ferguson,Wanda,3-597-147-5419,32,1990,Violet,{American Samoa}
257,Coleman,Timothy,7-977-976-0588,73,1950,Maroon,{Solomon Islands}
258,Stanley,Keith,8-221-092-6043,53,1970,Goldenrod,"{Hungary,Grenada}"
259,Edwards,Norma,3-119-572-9242,29,1990,Pink,{Ghana}
260,George,Kelly,9-771-952-1052,79,1940,Aquamarine,"{Montenegro,Samoa}"
261,Morrison,Patrick,6-251-951-0201,79,1940,Crimson,"{France,Dominica}"
262,Thompson,Katherine,1-509-201-3141,24,2000,Pink,"{Myanmar,Swaziland}"
263,Robinson,Lillian,9-640-068-5959,36,1980,Violet,{Liberia}
264,Austin,Rebecca,7-594-079-2976,69,1950,Fuscia,"{Bolivia,British Indian Ocean Territory}"
265,Allen,Kimberly,3-955-483-9314,31,1990,Mauv,"{Portugal,Gibraltar,New Caledonia}"
266,Hamilton,Stephen,1-786-855-0927,50,1970,Goldenrod,{Malawi}
267,Sanders,Sandra,4-792-531-2390,61,1960,Crimson,{Greece}
268,Olson,Diane,2-197-469-8588,66,1950,Turquoise,"{French Polynesia,Sao Tome and Principe}"
269,Owens,Louis,7-060-427-4273,47,1970,Maroon,"{French Polynesia,Guatemala,Gibraltar,France}"
270,Perkins,Jerry,9-145-494-3699,36,1980,Maroon,"{Belarus,Spain}"
271,Alexander,Ryan,6-648-662-7180,44,1980,Violet,"{Indonesia,Lebanon}"
272,Green,Rachel,0-948-535-4685,77,1940,Red,{Kenya}
273,Wright,Rose,0-391-829-3249,42,1980,Goldenrod,"{Cameroon,Comoros,New Zealand}"
274,Little,Harry,4-371-430-4192,42,1980,Maroon,"{Montserrat,United States Virgin Islands,Canada,Congo, Republic of}"
275,Hudson,Christina,3-886-376-9109,37,1980,Green,{Greenland}
276,Carpenter,Anthony,4-784-749-4745,31,1990,Pink,{Sudan}
277,Perkins,Anna,1-841-122-2803,18,2000,Orange,"{Palau,Norfolk Island,Vanuatu,Nepal}"
278,Chapman,Shawn,2-188-082-9702,43,1980,Red,"{Ghana,Australia}"
279,Fernandez,Ashley,5-846-275-9892,20,2000,Blue,"{Sweden,Seychelles,Netherlands,Portugal}"
280,Cole,Roy,3-216-554-9989,55,1970,Goldenrod,"{Norway,Wallis and Futuna Islands,Gambia,USSR}"
281,Green,Theresa,0-850-848-5150,56,1960,Mauv,"{Malaysia,Cote d'Ivoire,Peru,Albania}"
282,Edwards,Bobby,3-498-989-2130,65,1960,Pink,"{France,New Caledonia,Sudan}"
283,Nelson,Teresa,4-861-784-3625,74,1950,Violet,"{Cuba,Mayotte,Barbados}"
284,Howell,Frank,8-071-003-6864,37,1980,Aquamarine,"{Bosnia and Herzegovina,Saudia Arabia}"
285,Campbell,Ralph,4-297-560-3592,72,1950,Crimson,"{Dominica,Mexico,Netherlands}"
286,Simpson,Gregory,1-645-623-2320,63,1960,Puce,"{Czech Republic,Saint Kitts and Nevis,Gibraltar,China}"
287,Robinson,Melissa,9-299-142-8157,70,1950,Teal,"{Indonesia,Taiwan,Palau}"
288,Williamson,Walter,4-694-035-5577,26,1990,Indigo,"{South Africa,Ethiopia,Myanmar,Cuba}"
