Barnes,Judy,59,2396
Barnes,Julie,32,2408
Barnes,Linda,76,2049
Barnes,Lori,47,1886
Barnes,Mary,77,4412
Barnes,Randy,38,1229
Barnes,Randy,52,1610
Barnes,Sharon,33,2673
Barnes,Thomas,80,1225
Barnes,William,49,3550
Barnes,Willie,63,1285
Barnes,Willie,69,4904
Bell,Albert,74,4845
Bell,Annie,38,1044
Bell,Antonio,57,1480
Bell,Ashley,57,118
Bell,Carol,39,4198
Bell,Donna,44,1897
Bell,Earl,19,1963
Bell,George,21,1280
Bell,Gloria,18,1515
Bell,Harold,28,326
Bell,Janet,20,2121
Bell,Kathryn,68,921
Bell,Robin,38,3030
Bell,Rose,56,2430
Bell,Shawn,54,4633
Bell,Stephen,65,3105
Bell,Wanda,74,1923
Bennett,Aaron,46,4237
Bennett,Angela,53,1560
Bennett,Annie,21,3432
Bennett,Chris,46,2315
Bennett,Earl,71,828
Bennett,Joan,60,4788
Bennett,Joshua,67,4971
Bennett,Judith,41,4507
Bennett,Keith,78,1766
Bennett,Lillian,20,413
Bennett,Martha,21,4591
Bennett,Patricia,53,4168
Bennett,Paula,18,1798
Bennett,Ralph,41,3614
Bennett,Roy,62,2513
Bennett,Sarah,21,518
Bennett,Stephen,30,1479
Bennett,Tammy,37,1125
Bennett,Terry,47,1345
Bennett,Wayne,22,517
Bennett,Willie,60,1537
Berry,Alan,26,2898
Berry,Anne,76,4283
Berry,Benjamin,62,4442
Berry,Brian,42,2199
Berry,Carlos,59,147
Berry,Chris,39,1583
Berry,Cynthia,25,4184
Berry,Doris,25,4280
Berry,Elizabeth,71,3225
Berry,Eugene,29,4269
Berry,Harry,49,389
Berry,Howard,37,3360
Berry,Joan,34,3258
Berry,Julia,39,1685
Berry,Maria,70,1478
Berry,Martin,74,2688
Berry,Raymond,40,3186
Berry,Rebecca,65,4861
Berry,Robin,44,668
Berry,Sean,76,966
Berry,Sharon,39,4805
Berry,Todd,18,2685
Bishop,Betty,75,2221
Bishop,Deborah,71,687
Bishop,Gary,55,4288
Bishop,Jacqueline,27,1929
Bishop,Jennifer,57,1890
Bishop,Jennifer,76,2301
Bishop,Joseph,68,1834
Bishop,Justin,32,3907
Bishop,Margaret,33,4225
Bishop,Michelle,35,3991
Bishop,Nicholas,68,1228
Bishop,Nicole,58,3967
Bishop,Philip,79,4341
Bishop,Phyllis,80,1586
Bishop,Ryan,52,1612
Bishop,Ryan,64,955
Bishop,Ryan,64,721
Bishop,Samuel,43,3850
Bishop,Todd,67,164
Bishop,William,47,3016
Black,Albert,45,3691
Black,Andrea,51,2400
Black,Arthur,53,2969
Black,Beverly,59,2482
Black,Catherine,80,1783
Black,Cynthia,68,3582
Black,Gerald,53,1947
Black,Gloria,72,2711
Black,Janice,80,3822
Black,Jeffrey,44,2077
Black,Jerry,35,574
Black,Joe,58,2207
Black,Juan,49,2393
Black,Kevin,39,3000
Black,Scott,18,3199
Black,Timothy,40,1476
Bowman,Antonio,51,3107
Bowman,Beverly,71,3372
Bowman,Evelyn,77,1206
Bowman,Gloria,57,998
Bowman,Gregory,29,3962
Bowman,Helen,44,3381
Bowman,Henry,32,3406
Bowman,Jacqueline,38,1697
Bowman,Jose,60,1484
Bowman,Katherine,70,3613
Bowman,Kathleen,62,2394
Bowman,Linda,72,3978
Bowman,Louise,26,400
Bowman,Patrick,19,1456
Bowman,Peter,43,4308
Bowman,Ryan,65,2551
Bowman,Sandra,49,1645
Bowman,Scott,41,2755
Bowman,Thomas,31,4300
Boyd,Albert,75,4325
Boyd,Christine,77,1748
Boyd,Clarence,31,3383
Boyd,Diane,33,2499
Boyd,Elizabeth,72,4178
Boyd,George,33,2802
Boyd,Gloria,79,1231
Boyd,Judith,56,4017
Boyd,Kathleen,60,4454
Boyd,Phyllis,70,4801
Boyd,Robin,23,4596
Boyd,Sarah,29,2453
Boyd,Virginia,29,2623
Bradley,Arthur,30,3038
Bradley,Ashley,30,3147
Bradley,Brandon,62,4612
Bradley,Carolyn,63,235
Bradley,Carolyn,79,3853
Bradley,Donna,39,1377
Bradley,Elizabeth,71,1558
Bradley,Evelyn,76,3556
Bradley,Helen,33,239
Bradley,Helen,64,487
Bradley,Jeffrey,56,1787
Bradley,Jose,42,4252
Bradley,Joshua,43,2689
Bradley,Julie,55,4954
Bradley,Maria,50,166
Bradley,Martha,54,1180
Bradley,Nicholas,19,3268
Bradley,Pamela,42,1118
Bradley,Paul,43,3124
Bradley,Randy,45,2819
Bradley,Roger,58,2157
Brooks,Ashley,69,4282
Brooks,Dennis,46,926
Brooks,Diana,41,1252
Brooks,Elizabeth,60,4860
Brooks,James,30,406
Brooks,Jane,53,3954
Brooks,Joyce,54,3984
Brooks,Justin,44,2378
Brooks,Louise,57,4152
Brooks,Margaret,55,741
Brooks,Marie,57,2254
Brooks,Martin,67,2218
Brooks,Philip,51,1737
Brooks,Roger,50,4980
Brooks,Roy,40,2738
Brooks,Theresa,73,1076
Brown,Albert,58,4060
Brown,Andrea,20,3153
Brown,Carol,49,3340
Brown,Catherine,20,4357
Brown,David,62,2606
Brown,Doris,65,3549
Brown,Edward,29,3963
Brown,Jacqueline,37,1532
Brown,Janet,26,3885
Brown,Jeffrey,28,37
Brown,Joyce,34,3335
Brown,Juan,47,3824
Brown,Juan,64,4098
Brown,Karen,28,1784
Brown,Kelly,35,2356
Brown,Larry,30,4648
Brown,Lori,75,4095
Brown,Mark,25,4863
Brown,Ruby,61,291
Brown,Teresa,30,1590
Brown,Todd,38,2201
Brown,Wayne,46,3143
Bryant,Diane,77,3023
Bryant,Gregory,68,2127
Bryant,Harold,20,4274
Bryant,Joseph,34,4917
Bryant,Justin,56,968
Bryant,Marie,58,457
Bryant,Marilyn,21,3648
Bryant,Mark,75,3527
Bryant,Phyllis,36,3295
Bryant,Tammy,72,3539
Burke,Albert,75,795
Burke,Ann,21,3462
Burke,Anthony,76,1396
Burke,Beverly,29,932
Burke,Bruce,28,2542
Burke,Bruce,37,956
Burke,Edward,74,1203
Burke,Elizabeth,59,1267
Burke,Harold,23,445
Burke,Henry,26,2889
Burke,Janet,41,2866
Burke,Janet,55,1851
Burke,Joan,56,4641
Burke,Jonathan,50,4565
Burke,Justin,45,2103
Burke,Karen,33,2644
Burke,Lillian,56,2734
Burke,Ronald,74,1427
Burke,Sharon,29,3388
Burke,Shawn,77,1383
Burke,Stephen,40,365
Burke,Tammy,55,81
Burke,Todd,73,2556
Burke,Virginia,57,4864
Burns,Anne,54,4330
Burns,David,21,4955
Burns,Donna,18,2948
Burns,Gerald,71,4834
Burns,Helen,73,2060
Burns,Karen,21,2424
Burns,Katherine,33,74
Burns,Patricia,60,4931
Burns,Philip,31,3478
Burns,Roy,38,2700
Burns,Ryan,22,137
Burns,Sean,44,4832
Burton,Antonio,34,3543
Burton,Arthur,32,1786
Burton,Ashley,28,3968
Burton,Betty,21,1875
Burton,Denise,53,4440
Burton,Ernest,27,948
Burton,Jack,25,1576
Burton,Jean,35,342
Burton,Jerry,70,3608
Burton,Jessica,64,3655
Burton,Justin,42,1406
Burton,Kathleen,80,4680
Burton,Lillian,80,3872
Burton,Matthew,34,2465
Burton,Pamela,66,2891
Burton,William,56,2162
Butler,Aaron,37,3606
Butler,Carlos,57,2841
Butler,Christopher,41,1005
Butler,Dorothy,18,4023
Butler,Edward,53,1832
Butler,Gary,37,4607
Butler,Harry,46,2568
Butler,Jeffrey,65,3840
Butler,Joan,48,3368
Butler,Joshua,76,3814
Butler,Judith,37,4771
Butler,Kelly,64,3243
Butler,Lois,64,2473
Butler,Phyllis,27,1458
Butler,Robert,46,1933
Butler,Tammy,18,4743
Butler,Theresa,65,1962
Butler,Willie,78,3429
Campbell,Albert,48,3632
Campbell,Andrew,63,2261
Campbell,Betty,66,591
Campbell,Brian,48,2345
Campbell,Christina,66,763
Campbell,Harold,49,1669
Campbell,Janet,64,1898
Campbell,Joe,63,2961
Campbell,Joseph,60,1193
Campbell,Joyce,65,498
Campbell,Karen,56,1871
Campbell,Katherine,30,1582
Campbell,Lillian,33,1944
Campbell,Linda,67,2450
Campbell,Phyllis,50,608
Campbell,Ralph,72,285
Campbell,Raymond,61,4166
Campbell,Sharon,37,3638
Campbell,Victor,47,1367
Carpenter,Adam,34,2274
Carpenter,Alice,54,4751
Carpenter,Annie,25,3640
Carpenter,Anthony,31,276
Carpenter,Benjamin,38,67
Carpenter,Carol,61,3748
Carpenter,Deborah,30,3266
Carpenter,Deborah,45,2873
Carpenter,Denise,57,4545
Carpenter,Frances,71,3689
Carpenter,Helen,38,2993
Carpenter,James,54,3851
Carpenter,Jimmy,79,1883
Carpenter,Jonathan,58,241
Carpenter,Joseph,50,3005
Carpenter,Judy,55,2611
Carpenter,Kathy,28,3488
Carpenter,Larry,21,3609
Carpenter,Marie,31,1525
Carpenter,Martha,26,4739
Carpenter,Matthew,49,2832
Carpenter,Ralph,22,509
Carpenter,Teresa,64,1720
Carr,Amanda,71,1842
Carr,Antonio,21,4025
Carr,Beverly,32,766
Carr,Bruce,20,4194
Carr,Cheryl,80,2391
Carr,Clarence,35,4169
Carr,Cynthia,47,3129
Carr,Ernest,42,2603
Carr,Eugene,59,4639
Carr,Frances,45,401
Carr,Gerald,39,2500
Carr,Jack,26,1856
Carr,Janet,59,3425
Carr,Jessica,33,349
Carr,Joe,36,1810
Carr,Johnny,56,1632
Carr,Julie,21,2797
Carr,Larry,40,2950
Carr,Victor,55,3461
Carr,Wayne,60,1057
Carr,Wayne,73,2505
Carroll,Andrew,47,3652
Carroll,Arthur,68,1889
Carroll,Beverly,51,3789
Carroll,Carolyn,32,2954
Carroll,Christine,26,3955
Carroll,Diana,27,2206
Carroll,Frank,26,4343
Carroll,Frank,30,690
Carroll,Jeremy,51,2200
Carroll,Juan,67,2100
Carroll,Julie,62,3799
Carroll,Justin,61,3526
Carroll,Louis,64,3211
Carroll,Paul,22,667
Carroll,Ruby,34,4443
Carroll,Shawn,40,4991
Carroll,Todd,67,1349
Carter,Annie,47,496
Carter,Ashley,56,4285
Carter,Billy,39,3206
Carter,Carl,40,1250
Carter,Daniel,31,380
Carter,Dorothy,47,1913
Carter,Dorothy,74,638
Carter,Evelyn,71,1974
Carter,Gregory,80,4560
Carter,Jane,77,1268
Carter,Jimmy,55,2237
Carter,Julia,77,3848
Carter,Lawrence,77,3082
Carter,Lisa,48,636
Carter,Nancy,32,2770
Carter,Rebecca,78,600
Castillo,Alan,23,3823
Castillo,Amy,24,623
Castillo,Cynthia,78,2549
Castillo,Diana,54,3981
Castillo,Gloria,49,2768
Castillo,Irene,54,4250
Castillo,Jennifer,33,4858
Castillo,Joan,39,1841
Castillo,Jonathan,51,1959
Castillo,Julia,27,2916
Castillo,Keith,44,2297
Castillo,Lori,63,4787
Castillo,Martin,35,3077
Castillo,Mildred,74,4007
Castillo,Robin,34,2746
Castillo,Robin,46,2005
Castillo,Russell,23,4841
Castillo,Ruth,68,1424
Castillo,Timothy,63,2792
Chapman,Alan,24,744
Chapman,Anne,62,4546
Chapman,Anne,71,2814
Chapman,Antonio,50,4356
Chapman,Bonnie,42,679
Chapman,Carlos,47,3126
Chapman,David,63,4512
Chapman,Diana,36,2844
Chapman,Dorothy,61,4798
Chapman,Eugene,47,1761
Chapman,Evelyn,56,4523
Chapman,Helen,63,1863
Chapman,Henry,77,408
Chapman,Jane,60,497
Chapman,Janet,75,1433
Chapman,Jeremy,76,3139
Chapman,Jessica,66,1374
Chapman,Jimmy,33,555
Chapman,John,48,4416
Chapman,Maria,61,1282
Chapman,Martha,59,3709
Chapman,Martin,72,2835
Chapman,Michael,28,1099
Chapman,Michelle,68,1745
Chapman,Mildred,59,3950
Chapman,Patrick,21,3389
Chapman,Robin,56,4130
Chapman,Sharon,56,1506
Chapman,Shawn,43,278
Chapman,Shirley,40,4055
Chapman,Stephen,25,2646
Chapman,Susan,20,605
Chapman,Susan,69,1361
Chavez,Aaron,56,4553
Chavez,Albert,26,4253
Chavez,Barbara,41,851
Chavez,Barbara,76,2601
Chavez,Beverly,52,233
Chavez,Carolyn,19,1472
Chavez,Craig,79,174
Chavez,Denise,42,2995
Chavez,Denise,63,208
Chavez,Dennis,51,4006
Chavez,Diane,34,3160
Chavez,Edward,46,2779
Chavez,Gerald,57,3324
Chavez,Jennifer,48,2264
Chavez,Jimmy,29,4189
Chavez,Melissa,37,3475
Chavez,Philip,52,132
Chavez,Rachel,60,4862
Chavez,Robin,58,4634
Chavez,Ruth,35,1218
Chavez,Shirley,53,386
Chavez,Steve,36,4231
Clark,Annie,22,3805
Clark,Benjamin,70,43
Clark,Betty,27,1452
Clark,Bobby,54,3820
Clark,Carlos,76,557
Clark,Cheryl,54,4597
Clark,Christina,64,3228
Clark,Clarence,42,4809
Clark,Denise,55,2181
Clark,Denise,57,3956
Clark,Doris,28,2074
Clark,Douglas,38,2168
Clark,George,42,242
Clark,George,45,2875
Clark,Gregory,18,431
Clark,Helen,74,340
Clark,Howard,80,1598
Clark,Jeremy,25,3235
Clark,John,29,4617
Clark,Kevin,79,3414
Clark,Laura,45,695
Clark,Rebecca,63,3136
Clark,Robert,71,4409
Clark,Russell,64,3345
Clark,Sara,27,225
Cole,Alan,54,2055
Cole,Amy,42,701
Cole,Angela,77,3977
Cole,Arthur,31,3175
Cole,Billy,32,3719
Cole,Billy,69,4394
Cole,Christopher,76,4949
Cole,Donna,55,1750
Cole,Earl,74,4201
Cole,Gerald,33,3133
Cole,Harry,75,4065
Cole,Janet,25,3103
Cole,Jeffrey,43,2040
Cole,Jessica,31,1264
Cole,Joshua,78,604
Cole,Katherine,61,436
Cole,Lillian,41,2828
Cole,Linda,66,38
Cole,Louise,79,1100
Cole,Maria,33,3250
Cole,Mildred,72,33
Cole,Norma,52,3987
Cole,Rachel,56,994
Cole,Robin,39,3326
Cole,Roy,55,280
Cole,Russell,32,4154
Cole,Timothy,63,2349
Coleman,Anne,21,4758
Coleman,Billy,55,4727
Coleman,Bruce,26,3479
Coleman,Christopher,42,1833
Coleman,Cynthia,61,2332
Coleman,Deborah,36,4909
Coleman,Harold,22,682
Coleman,Jennifer,43,1736
Coleman,Patricia,73,2113
Coleman,Phyllis,63,1141
Coleman,Rebecca,63,1899
Coleman,Robin,75,2629
Coleman,Scott,32,3171
Coleman,Sharon,78,3419
Coleman,Stephanie,63,3104
Coleman,Timothy,73,257
Coleman,Walter,79,829
Collins,Amanda,41,1056
Collins,Barbara,51,1791
Collins,Christine,55,1779
Collins,Christine,75,719
Collins,Cynthia,62,1003
Collins,Douglas,50,1526
Collins,Gary,77,3831
Collins,Jane,22,2812
Collins,Jean,18,714
Collins,Joan,47,3078
Collins,Jose,38,981
Collins,Joyce,18,2140
Collins,Laura,35,3759
Collins,Samuel,54,927
Collins,Sara,71,2722
Cook,Angela,60,4719
Cook,Antonio,77,4945
Cook,Arthur,62,2132
Cook,Ashley,38,1894
Cook,Carol,21,3339
Cook,Cheryl,42,796
Cook,Cynthia,40,2662
Cook,Cynthia,64,4135
Cook,Diane,54,470
Cook,Elizabeth,64,3229
Cook,Eugene,25,2068
Cook,Jane,79,4137
Cook,Jimmy,33,491
Cook,John,32,1067
Cook,Judith,64,1811
Cook,Justin,63,3721
Cook,Karen,80,2329
Cook,Marilyn,59,3255
Cook,Martin,20,4488
Cook,Philip,50,2054
Cook,Ralph,72,597
Cook,Ruth,33,4654
Cook,Susan,77,4323
Cooper,Amanda,39,1907
Cooper,Angela,42,1008
Cooper,Carol,60,3392
Cooper,Charles,59,3245
Cooper,Debra,46,393
Cooper,Dennis,52,3010
Cooper,Donald,23,1223
Cooper,Margaret,26,4036
Cooper,Martha,20,4378
Cooper,Peter,61,1025
Cooper,Ruby,27,4977
Cooper,Stephanie,49,300
Cooper,Susan,55,2413
Cooper,Timothy,80,4161
Cox,Amanda,40,4391
Cox,Beverly,73,228
Cox,Billy,59,3563
Cox,Bobby,33,3426
Cox,Carol,78,751
Cox,Debra,51,2128
Cox,Harold,52,2226
Cox,James,42,949
Cox,Jesse,20,2208
Cox,Johnny,64,817
Cox,Lillian,66,2460
Cox,Marilyn,33,1028
Cox,Martha,32,404
Cox,Patrick,40,2989
Cox,Peter,54,2932
Cox,Rebecca,72,703
Cox,Ruth,49,254
Cox,Tina,76,3572
Crawford,Betty,74,1891
Crawford,Bobby,21,1306
Crawford,Bobby,33,2838
Crawford,Charles,70,3503
Crawford,Christine,53,2522
Crawford,Frances,29,4678
Crawford,Gregory,35,2758
Crawford,Keith,67,4177
Crawford,Kelly,62,1270
Crawford,Lawrence,22,3441
Crawford,Lisa,26,3726
Crawford,Marilyn,66,1569
Crawford,Mary,55,2782
Crawford,Ruby,61,53
Crawford,Samuel,40,4200
Crawford,Shawn,36,4307
Cruz,Annie,69,1743
Cruz,Benjamin,58,1759
Cruz,Diana,18,3113
Cruz,Doris,26,1173
Cruz,Fred,75,1487
Cruz,Henry,74,2205
Cruz,Joan,80,3284
Cruz,Keith,28,2210
Cruz,Louise,53,561
Cruz,Maria,31,922
Cruz,Norma,41,4970
Cruz,Rebecca,29,559
Cruz,Sharon,71,1942
Cruz,Willie,23,1483
Cunningham,Albert,68,2523
Cunningham,Albert,77,2869
Cunningham,Ann,53,2149
Cunningham,Benjamin,64,4819
Cunningham,Diane,39,1298
Cunningham,Donald,62,1794
Cunningham,Eugene,26,567
Cunningham,Eugene,28,2647
Cunningham,Evelyn,49,3893
Cunningham,Frank,67,4364
Cunningham,Jacqueline,75,3004
Cunningham,James,24,1746
Cunningham,Janice,74,411
Cunningham,Jeffrey,27,4732
Cunningham,Kathryn,64,4172
Cunningham,Louise,65,2579
Cunningham,Stephen,22,3068
Cunningham,Tammy,75,4411
Daniels,Albert,52,3067
Daniels,Amanda,45,562
Daniels,Bruce,25,4823
Daniels,Bruce,72,1060
Daniels,Deborah,58,3796
Daniels,Donna,56,3732
Daniels,Helen,33,2940
Daniels,Jane,29,3839
Daniels,Jesse,22,2846
Daniels,Kathryn,23,4414
Daniels,Larry,35,1775
Daniels,Lisa,75,1652
Daniels,Martin,20,325
Daniels,Robin,66,2520
Daniels,Ruby,23,4916
Daniels,Ryan,72,4387
Daniels,Shirley,35,1272
Daniels,Tammy,75,3288
Davis,Barbara,73,3100
Davis,Brenda,38,3057
Davis,Edward,74,1104
Davis,Eugene,62,1982
Davis,Jeffrey,53,3122
Davis,Joan,18,3668
Davis,Joe,42,4181
Davis,John,33,873
Davis,Judy,61,2972
Davis,Randy,74,2617
Davis,Russell,33,4030
Day,Aaron,63,4097
Day,Amanda,27,4160
Day,Ann,33,1774
Day,Betty,44,1492
Day,Carl,72,3571
Day,David,51,2667
Day,Edward,63,303
Day,Evelyn,32,1831
Day,Gloria,55,3442
Day,Harry,66,1463
Day,Jessica,38,1438
Day,Joshua,69,1533
Day,Margaret,39,2420
Day,Margaret,41,4645
Day,Mildred,73,1177
Day,Norma,70,1854
Day,Samuel,29,1970
Day,Sharon,56,3319
Dean,Alan,52,1467
Dean,Andrea,22,2353
Dean,Barbara,79,432
Dean,Benjamin,48,144
Dean,Carl,68,2059
Dean,Donna,62,2839
Dean,Emily,42,2801
Dean,Jacqueline,60,1823
Dean,Juan,61,1865
Dean,Phillip,78,4924
Dean,Phyllis,51,124
Dean,Timothy,56,4175
Dean,Tina,24,776
Dean,Victor,79,4673
Diaz,Adam,32,1379
Diaz,Alice,70,4877
Diaz,Amanda,29,2187
Diaz,Angela,38,1725
Diaz,Bobby,31,2240
Diaz,Cheryl,22,3975
Diaz,Clarence,21,1204
Diaz,Donna,76,3798
Diaz,Gerald,22,3867
Diaz,Heather,77,2729
Diaz,Marie,57,2511
Diaz,Michael,69,4630
Diaz,Nicole,52,985
Diaz,Ronald,23,3049
Diaz,Ryan,20,141
Diaz,Tina,36,363
Dixon,Andrew,32,4766
Dixon,Bobby,47,1022
Dixon,Carol,71,2545
Dixon,Debra,24,1857
Dixon,Doris,74,3428
Dixon,Earl,29,3871
Dixon,Eugene,56,4156
Dixon,Jerry,35,4702
Dixon,Johnny,25,3109
Dixon,Julia,54,1627
Dixon,Kathryn,36,1158
Dixon,Melissa,76,1299
Dixon,Nancy,22,31
Dixon,Ruth,37,1709
Dixon,Theresa,59,896
Dixon,Wanda,37,4127
Duncan,Alice,45,1039
Duncan,Anthony,39,3742
Duncan,Arthur,51,4968
Duncan,Barbara,35,1878
Duncan,Barbara,48,4400
Duncan,Barbara,73,4963
Duncan,Bobby,22,1950
Duncan,Bonnie,32,3684
Duncan,Carl,74,4509
Duncan,Carol,18,649
Duncan,Carolyn,54,4842
Duncan,Christopher,72,3804
Duncan,Dennis,42,2944
Duncan,Ernest,28,4638
Duncan,Gerald,26,3923
Duncan,Gerald,59,3349
Duncan,Gregory,39,4024
Duncan,Irene,65,2861
Duncan,Joe,53,4103
Duncan,Joe,79,2915
