20,Mauv,4378
20,Orange,1807
20,Orange,3941
20,Pink,3881
20,Pink,4488
20,Pink,2663
20,Pink,4713
20,Pink,151
20,Pink,2744
20,Pink,222
20,Puce,780
20,Puce,4527
20,Puce,861
20,Purple,413
20,Purple,30
20,Purple,4188
20,Purple,3153
20,Purple,1053
20,Purple,772
20,Purple,4134
20,Red,1190
20,Red,3002
20,Red,1914
20,Red,3605
20,Teal,1633
20,Teal,4274
20,Teal,1156
20,Teal,10
20,Turquoise,839
20,Turquoise,617
20,Turquoise,4316
20,Turquoise,2033
20,Violet,205
20,Violet,197
20,Violet,4011
20,Yellow,4174
21,Aquamarine,1444
21,Aquamarine,1875
21,Blue,2971
21,Blue,1351
21,Blue,1306
21,Blue,4967
21,Crimson,1998
21,Crimson,2224
21,Crimson,2665
21,Fuscia,913
21,Fuscia,4955
21,Fuscia,2797
21,Fuscia,2392
21,Fuscia,784
21,Fuscia,1086
21,Goldenrod,518
21,Goldenrod,4010
21,Goldenrod,1429
21,Green,3467
21,Green,101
21,Green,2424
21,Green,947
21,Indigo,4807
21,Indigo,4742
21,Indigo,3713
21,Khaki,3953
21,Khaki,1853
21,Khaki,1013
21,Khaki,647
21,Khaki,4025
21,Maroon,1780
21,Maroon,3164
21,Mauv,3648
21,Mauv,1280
21,Mauv,4490
21,Mauv,993
21,Mauv,142
21,Mauv,91
21,Orange,3609
21,Orange,4758
21,Pink,1204
21,Pink,2510
21,Pink,68
21,Pink,4731
21,Pink,4069
21,Pink,3182
21,Pink,876
21,Pink,527
21,Pink,2257
21,Puce,439
21,Puce,3167
21,Purple,2471
21,Purple,3432
21,Purple,4835
21,Purple,637
21,Purple,4837
21,Purple,3389
21,Purple,2222
21,Red,3394
21,Red,465
21,Red,4814
21,Red,4591
21,Teal,2590
21,Teal,2182
21,Teal,1969
21,Teal,4853
21,Teal,2381
21,Teal,1909
21,Teal,3339
21,Turquoise,4984
21,Turquoise,770
21,Turquoise,61
21,Violet,1274
21,Violet,2082
21,Violet,4893
21,Violet,3184
21,Violet,322
21,Yellow,3462
21,Yellow,396
22,Aquamarine,2302
22,Blue,31
22,Blue,2553
22,Blue,305
22,Blue,1828
22,Blue,2851
22,Crimson,2353
22,Crimson,3805
22,Fuscia,3233
22,Fuscia,425
22,Fuscia,3908
22,Fuscia,2020
22,Fuscia,131
22,Fuscia,3867
22,Fuscia,790
22,Goldenrod,1862
22,Goldenrod,3058
22,Goldenrod,4681
22,Goldenrod,176
22,Goldenrod,1050
22,Green,3494
22,Green,1978
22,Green,331
22,Green,835
22,Green,2626
22,Indigo,4444
22,Indigo,539
22,Indigo,1722
22,Khaki,2737
22,Khaki,4162
22,Khaki,682
22,Khaki,1408
22,Khaki,1950
22,Khaki,531
22,Khaki,379
22,Maroon,3441
22,Maroon,3007
22,Maroon,2467
22,Mauv,2386
22,Mauv,517
22,Mauv,2846
22,Orange,1092
22,Orange,3771
22,Orange,4885
22,Orange,2886
22,Orange,4981
22,Pink,2175
22,Pink,904
22,Pink,137
22,Puce,2529
22,Puce,3303
22,Puce,4339
22,Puce,200
22,Puce,509
22,Purple,3017
22,Purple,3473
22,Purple,667
22,Purple,1220
22,Purple,1381
22,Red,1082
22,Teal,1915
22,Teal,3860
22,Teal,3068
22,Turquoise,6
22,Turquoise,2595
22,Violet,2246
22,Violet,2812
22,Yellow,3975
22,Yellow,1112
23,Aquamarine,4317
23,Aquamarine,3390
23,Aquamarine,1248
23,Aquamarine,4817
23,Blue,3905
23,Blue,99
23,Crimson,632
23,Crimson,2682
23,Crimson,627
23,Fuscia,1789
23,Fuscia,1773
23,Fuscia,1113
23,Fuscia,4528
23,Goldenrod,1553
23,Goldenrod,665
23,Goldenrod,848
23,Goldenrod,445
23,Goldenrod,2342
23,Green,1926
23,Green,4061
23,Green,2859
23,Green,2439
23,Green,3269
23,Green,3049
23,Green,1552
23,Indigo,1711
23,Indigo,1223
23,Khaki,4828
23,Khaki,3746
23,Khaki,1416
23,Khaki,4867
23,Maroon,4256
23,Maroon,1941
23,Maroon,991
23,Maroon,390
23,Maroon,2141
23,Mauv,4460
23,Mauv,3011
23,Mauv,830
23,Mauv,3970
23,Mauv,3865
23,Mauv,3917
23,Orange,1068
23,Orange,4889
23,Pink,2577
23,Pink,2773
23,Pink,1873
23,Pink,4470
23,Pink,3497
23,Pink,2006
23,Puce,1516
23,Puce,3547
23,Puce,4146
23,Puce,4916
23,Purple,4841
23,Purple,1034
23,Purple,2761
23,Purple,661
23,Purple,2671
23,Purple,3778
23,Red,1168
23,Red,971
23,Red,3823
23,Teal,4697
23,Teal,553
23,Teal,520
23,Teal,1401
23,Teal,2451
23,Teal,550
23,Teal,4222
23,Teal,1647
23,Turquoise,4596
23,Violet,4051
23,Violet,1295
23,Yellow,4626
23,Yellow,1734
23,Yellow,1483
23,Yellow,4414
23,Yellow,4133
23,Yellow,1029
23,Yellow,76
24,Aquamarine,2726
24,Aquamarine,2436
24,Blue,776
24,Blue,512
24,Blue,4953
24,Blue,1470
24,Blue,4930
24,Crimson,1746
24,Crimson,247
24,Crimson,1727
24,Fuscia,2282
24,Fuscia,3408
24,Fuscia,3661
24,Fuscia,1321
24,Fuscia,3731
24,Goldenrod,2209
24,Goldenrod,2309
24,Goldenrod,2777
24,Goldenrod,1327
24,Goldenrod,957
24,Green,4791
24,Green,1128
24,Green,3410
24,Indigo,821
24,Khaki,1657
24,Khaki,959
24,Khaki,2202
24,Khaki,4371
24,Khaki,4813
24,Khaki,2487
24,Khaki,744
24,Khaki,48
24,Khaki,158
24,Khaki,2818
24,Maroon,3779
24,Mauv,623
24,Mauv,672
24,Mauv,833
24,Mauv,2272
24,Mauv,1503
24,Orange,3287
24,Orange,1131
24,Orange,4550
24,Orange,3979
24,Pink,3210
24,Pink,262
24,Pink,4399
24,Pink,438
24,Puce,686
24,Purple,2030
24,Purple,863
24,Purple,4549
24,Purple,2045
24,Red,4447
24,Red,3579
24,Red,3375
24,Teal,4802
24,Teal,511
24,Teal,3399
24,Teal,4427
24,Turquoise,4929
24,Turquoise,4110
24,Turquoise,2350
24,Violet,945
24,Violet,4350
24,Violet,460
24,Yellow,1036
24,Yellow,1857
25,Aquamarine,4660
25,Aquamarine,15
25,Blue,1325
25,Blue,4158
25,Crimson,3109
25,Crimson,397
25,Crimson,1584
25,Crimson,524
25,Crimson,2403
25,Crimson,2628
25,Fuscia,4303
25,Fuscia,3235
25,Fuscia,4280
25,Fuscia,734
25,Fuscia,2648
25,Goldenrod,484
25,Goldenrod,237
25,Goldenrod,2646
25,Indigo,3640
25,Indigo,1528
25,Indigo,1047
25,Indigo,4119
25,Indigo,116
25,Khaki,4302
25,Khaki,1322
25,Khaki,4823
25,Khaki,2850
25,Maroon,4184
25,Maroon,4774
25,Maroon,3565
25,Maroon,1446
25,Maroon,4863
25,Mauv,3617
25,Mauv,4530
25,Mauv,4293
25,Mauv,1163
25,Mauv,3294
25,Mauv,420
25,Orange,2423
25,Orange,2798
25,Orange,631
25,Orange,4710
25,Pink,3599
25,Pink,3952
25,Pink,418
25,Puce,4647
25,Puce,3060
25,Puce,2068
25,Puce,181
25,Puce,317
25,Puce,437
25,Puce,4780
25,Puce,1291
25,Puce,4077
25,Purple,3331
25,Purple,341
25,Red,2503
25,Red,1822
25,Red,2803
25,Red,2151
25,Red,698
25,Red,4008
25,Red,3973
25,Teal,4920
25,Teal,1576
25,Turquoise,2697
25,Turquoise,34
25,Turquoise,2584
25,Violet,1573
25,Violet,4982
25,Violet,1335
25,Violet,3264
25,Yellow,2159
25,Yellow,75
25,Yellow,3103
26,Aquamarine,3431
26,Aquamarine,3341
26,Blue,4483
26,Blue,4036
26,Blue,2299
26,Blue,2906
26,Crimson,3708
26,Crimson,4739
26,Crimson,2454
26,Crimson,1173
26,Crimson,1329
26,Crimson,3744
26,Fuscia,4848
26,Fuscia,1435
26,Fuscia,3885
26,Fuscia,4569
26,Goldenrod,1578
26,Goldenrod,929
26,Goldenrod,3074
26,Goldenrod,1616
26,Green,2898
26,Green,1681
26,Green,1428
26,Green,2645
26,Indigo,490
26,Indigo,4808
26,Indigo,2975
26,Indigo,288
26,Khaki,567
26,Khaki,1471
26,Khaki,2810
26,Khaki,2370
26,Khaki,4363
26,Khaki,400
26,Khaki,3280
26,Khaki,4476
26,Khaki,4734
26,Khaki,2552
26,Khaki,1143
26,Maroon,3923
26,Maroon,4592
26,Maroon,4511
26,Maroon,2376
26,Mauv,2335
26,Mauv,4632
26,Mauv,4343
26,Mauv,554
26,Mauv,3817
26,Mauv,3374
26,Orange,3275
26,Orange,1254
26,Orange,4865
26,Orange,1815
26,Pink,3682
26,Pink,696
26,Pink,4253
26,Pink,4423
26,Puce,3178
26,Puce,2419
26,Purple,2255
26,Purple,2966
26,Purple,3955
26,Purple,1195
26,Purple,2714
26,Purple,3174
26,Red,3479
26,Red,1315
26,Red,800
26,Red,1642
26,Red,3187
26,Red,3843
26,Teal,2889
26,Teal,1856
26,Teal,601
26,Teal,4362
26,Turquoise,3726
26,Turquoise,3513
26,Turquoise,4072
26,Violet,3583
26,Yellow,2718
26,Yellow,1348
26,Yellow,3616
26,Yellow,1604
27,Aquamarine,56
27,Aquamarine,4230
27,Aquamarine,3048
27,Blue,4160
27,Blue,4872
27,Blue,1473
27,Blue,4028
27,Blue,108
27,Crimson,361
27,Crimson,3387
27,Crimson,3596
27,Crimson,3786
27,Crimson,812
27,Crimson,2382
27,Fuscia,1731
27,Fuscia,2065
27,Fuscia,849
27,Fuscia,1754
27,Goldenrod,2765
27,Goldenrod,1458
27,Goldenrod,3924
27,Goldenrod,454
27,Green,225
27,Indigo,1031
27,Indigo,3611
27,Indigo,3574
27,Indigo,2885
27,Indigo,4671
27,Indigo,815
27,Indigo,889
27,Indigo,580
27,Khaki,4380
27,Khaki,4593
27,Khaki,977
27,Maroon,4255
27,Maroon,2588
27,Maroon,4977
27,Maroon,2894
27,Maroon,1313
27,Mauv,1656
27,Mauv,105
27,Mauv,4732
27,Mauv,2438
27,Mauv,4485
27,Orange,923
27,Orange,2206
27,Orange,2916
27,Orange,2018
27,Orange,1140
27,Orange,407
27,Pink,1892
27,Pink,3518
27,Puce,2144
27,Puce,2521
27,Puce,1961
27,Puce,2135
27,Puce,3445
27,Puce,962
27,Purple,1929
27,Purple,2569
27,Purple,4986
27,Purple,1187
27,Purple,1452
27,Purple,4724
27,Purple,330
27,Red,3675
27,Red,1958
27,Red,3202
27,Red,1760
27,Red,948
27,Red,2085
27,Teal,4451
27,Teal,1303
27,Teal,1233
27,Turquoise,573
27,Turquoise,599
27,Violet,4113
27,Violet,3499
27,Yellow,4249
27,Yellow,378
27,Yellow,988
27,Yellow,3338
27,Yellow,4664
28,Aquamarine,1797
28,Aquamarine,3342
28,Aquamarine,2203
28,Aquamarine,2864
28,Blue,2213
28,Blue,327
28,Blue,2829
28,Crimson,3968
28,Crimson,1887
28,Crimson,1924
28,Crimson,4887
28,Crimson,1099
28,Crimson,1234
28,Fuscia,2825
28,Fuscia,4105
28,Fuscia,4651
28,Fuscia,2371
28,Fuscia,1784
28,Fuscia,180
28,Goldenrod,1693
28,Goldenrod,4690
28,Goldenrod,2210
28,Green,2876
28,Green,51
28,Green,3674
28,Green,2397
28,Indigo,1609
28,Indigo,3888
28,Indigo,2636
28,Indigo,2560
28,Khaki,3870
28,Khaki,4615
28,Khaki,3770
28,Khaki,1091
28,Khaki,2727
28,Khaki,4658
28,Khaki,2415
28,Maroon,1900
28,Maroon,931
28,Maroon,250
28,Mauv,3879
28,Mauv,4234
28,Orange,3281
28,Pink,4706
28,Pink,3942
28,Pink,394
28,Pink,3062
28,Pink,3567
28,Pink,2647
28,Pink,4638
28,Pink,4761
28,Puce,2074
28,Puce,872
28,Puce,2399
28,Puce,2542
28,Purple,3318
28,Red,2836
28,Red,37
28,Red,2695
28,Red,4914
28,Red,326
28,Teal,2134
28,Teal,4892
28,Teal,4773
28,Teal,781
28,Teal,1069
28,Teal,446
28,Turquoise,1708
28,Turquoise,1211
28,Turquoise,2363
28,Violet,2243
28,Violet,2904
28,Violet,3928
28,Violet,2974
28,Violet,135
28,Violet,2683
28,Yellow,4090
28,Yellow,3891
28,Yellow,1771
28,Yellow,2079
28,Yellow,3488
28,Yellow,434
28,Yellow,1336
29,Aquamarine,4306
29,Aquamarine,110
29,Aquamarine,3056
29,Aquamarine,2623
29,Blue,4269
29,Blue,1796
29,Blue,2594
29,Blue,793
29,Crimson,3839
29,Crimson,546
29,Crimson,2125
29,Crimson,4736
29,Fuscia,209
29,Fuscia,3915
29,Fuscia,4126
29,Fuscia,1421
29,Goldenrod,314
29,Goldenrod,3573
29,Goldenrod,1017
29,Goldenrod,3466
29,Goldenrod,4584
29,Goldenrod,2166
29,Goldenrod,2432
29,Goldenrod,4417
29,Goldenrod,1154
29,Green,2935
29,Green,2187
29,Green,4057
29,Green,4465
29,Green,2610
29,Green,2354
29,Indigo,619
29,Indigo,2096
29,Indigo,2897
29,Indigo,2651
29,Khaki,1970
29,Khaki,2143
29,Khaki,2364
29,Khaki,3962
29,Maroon,1194
29,Maroon,1263
29,Maroon,3871
29,Maroon,915
29,Maroon,4403
29,Maroon,3006
29,Maroon,1482
29,Maroon,2056
29,Mauv,4187
29,Mauv,4891
29,Orange,843
29,Orange,932
29,Orange,559
29,Orange,4547
29,Orange,3244
29,Pink,1524
29,Pink,3317
29,Pink,3566
29,Pink,3863
29,Pink,259
29,Puce,2833
29,Puce,1995
29,Puce,320
29,Puce,112
29,Purple,1984
29,Purple,4678
29,Purple,4144
29,Purple,3388
29,Red,1240
29,Red,4189
29,Red,1106
29,Red,4795
29,Red,1976
29,Red,1388
29,Red,1399
29,Teal,1275
29,Teal,3716
29,Teal,3963
29,Teal,4617
29,Violet,4206
29,Violet,3043
29,Violet,3633
29,Violet,4695
29,Violet,3165
29,Violet,4684
29,Violet,2094
29,Violet,628
29,Violet,2453
29,Yellow,1621
29,Yellow,662
29,Yellow,2953
30,Aquamarine,2745
30,Aquamarine,1991
30,Aquamarine,2232
30,Blue,3806
30,Blue,2497
30,Blue,1562
30,Blue,2352
30,Crimson,3793
30,Crimson,121
30,Crimson,4515
30,Crimson,1567
30,Crimson,104
30,Crimson,774
30,Fuscia,4869
30,Fuscia,3089
30,Fuscia,1137
30,Fuscia,1048
30,Goldenrod,2327
30,Goldenrod,2856
30,Goldenrod,4328
30,Green,1134
30,Green,1582
30,Indigo,4876
30,Indigo,4012
30,Indigo,4816
30,Khaki,2214
30,Khaki,3152
30,Khaki,886
30,Khaki,1133
30,Khaki,4415
30,Maroon,685
30,Maroon,4150
30,Maroon,4392
30,Maroon,3147
30,Maroon,2654
30,Mauv,2099
30,Mauv,1261
30,Orange,2253
30,Orange,4079
30,Pink,471
30,Puce,3018
30,Puce,1475
30,Puce,4613
30,Purple,3625
30,Purple,1718
30,Purple,610
30,Purple,690
30,Purple,1597
30,Red,2198
30,Red,3773
30,Red,4257
30,Teal,1596
30,Teal,4564
30,Teal,1479
30,Teal,1505
30,Teal,1314
30,Turquoise,3417
30,Turquoise,3101
30,Turquoise,4947
30,Turquoise,1590
30,Turquoise,3423
30,Turquoise,2066
30,Turquoise,406
30,Turquoise,17
30,Turquoise,3266
30,Violet,2702
30,Violet,3038
30,Violet,2295
30,Violet,2193
30,Yellow,3310
30,Yellow,1494
30,Yellow,4197
30,Yellow,1489
30,Yellow,4648
30,Yellow,1015
31,Blue,4383
31,Blue,3452
31,Crimson,60
31,Crimson,4435
31,Crimson,3985
31,Fuscia,3508
31,Fuscia,2614
31,Fuscia,448
31,Fuscia,3660
31,Fuscia,922
31,Fuscia,2271
31,Green,3134
31,Green,646
31,Green,2431
31,Green,4093
31,Green,2769
31,Indigo,537
31,Indigo,3142
31,Indigo,4875
31,Indigo,3351
31,Indigo,2693
31,Indigo,290
31,Maroon,1717
31,Maroon,1264
31,Maroon,3383
31,Maroon,3115
31,Maroon,1149
31,Maroon,4179
31,Maroon,3935
31,Maroon,4322
31,Mauv,265
31,Mauv,3198
31,Orange,2027
31,Orange,3433
31,Orange,2154
31,Orange,298
31,Pink,1161
31,Pink,276
31,Pink,4289
31,Pink,3158
31,Pink,3156
31,Pink,4839
31,Puce,380
31,Puce,343
31,Puce,3175
31,Puce,2701
31,Purple,4155
31,Red,3517
31,Red,2240
31,Red,2680
31,Red,2546
31,Red,1983
31,Red,1000
31,Red,1663
31,Red,3386
31,Red,3111
31,Teal,3844
31,Teal,4513
31,Teal,2778
31,Teal,1651
31,Turquoise,3478
31,Turquoise,3515
31,Turquoise,1525
31,Turquoise,1114
31,Turquoise,231
31,Violet,4300
31,Violet,942
31,Violet,2212
31,Violet,428
31,Violet,2340
31,Yellow,4897
31,Yellow,2941
31,Yellow,2323
31,Yellow,3811
31,Yellow,483
32,Aquamarine,2184
32,Aquamarine,100
32,Aquamarine,2031
32,Aquamarine,4656
32,Blue,3357
32,Blue,1602
32,Blue,3681
32,Blue,1786
32,Blue,4870
32,Blue,2770
32,Crimson,3894
32,Crimson,1589
32,Crimson,3580
32,Crimson,2627
32,Fuscia,818
32,Goldenrod,4928
32,Goldenrod,3559
32,Goldenrod,4046
32,Goldenrod,3827
32,Goldenrod,3912
32,Green,2599
32,Green,3406
32,Green,1333
32,Green,2142
32,Green,3110
32,Green,1611
32,Indigo,3046
32,Indigo,1067
32,Indigo,3622
32,Khaki,3719
32,Khaki,1831
32,Khaki,3907
32,Khaki,404
32,Maroon,918
32,Maroon,3684
32,Mauv,1809
32,Mauv,1379
32,Mauv,1848
32,Mauv,3455
32,Mauv,1769
32,Orange,4508
32,Orange,4789
32,Orange,4121
32,Orange,766
32,Pink,3644
32,Pink,3183
32,Pink,2979
32,Pink,3378
32,Puce,3828
32,Puce,3654
32,Puce,2408
32,Puce,2051
32,Purple,3171
32,Purple,440
32,Purple,3528
32,Purple,2070
32,Purple,1733
32,Red,4766
32,Red,3610
32,Red,2990
32,Red,3155
32,Red,1139
32,Red,3395
32,Teal,1499
32,Teal,2278
32,Teal,2954
32,Teal,4154
32,Teal,127
32,Teal,329
32,Teal,2217
32,Turquoise,2515
32,Turquoise,582
32,Violet,256
32,Yellow,3087
32,Yellow,3493
32,Yellow,2093
32,Yellow,4340
32,Yellow,727
33,Aquamarine,1554
33,Aquamarine,3459
33,Blue,1646
33,Blue,2000
33,Crimson,1065
33,Crimson,2331
33,Crimson,3254
33,Fuscia,4030
33,Fuscia,1869
33,Fuscia,2041
33,Fuscia,375
33,Fuscia,1538
33,Fuscia,4746
33,Goldenrod,935
33,Goldenrod,4911
33,Goldenrod,1347
33,Goldenrod,2266
33,Goldenrod,1557
33,Goldenrod,2235
33,Green,4717
33,Green,4342
33,Indigo,3767
33,Indigo,2644
33,Indigo,3585
33,Indigo,3925
33,Indigo,2942
33,Khaki,3362
33,Khaki,239
33,Khaki,2964
33,Khaki,1840
33,Khaki,999
33,Khaki,3133
33,Khaki,2499
33,Maroon,297
33,Maroon,732
33,Maroon,87
33,Maroon,1115
33,Maroon,3009
33,Maroon,2156
33,Maroon,555
33,Mauv,1704
33,Mauv,4225
33,Mauv,74
33,Mauv,1028
33,Mauv,2802
33,Orange,1111
33,Orange,4203
33,Orange,873
33,Orange,2486
33,Pink,349
33,Pink,4468
33,Pink,1902
33,Pink,1659
33,Pink,2742
33,Puce,214
33,Puce,3312
33,Puce,4595
33,Purple,167
33,Purple,535
33,Purple,2952
33,Purple,4654
33,Purple,1198
33,Purple,3757
33,Purple,1686
33,Red,3777
33,Red,952
33,Red,1990
33,Red,3750
33,Red,1989
33,Red,442
33,Teal,1774
33,Teal,1
33,Teal,4715
33,Turquoise,3470
33,Turquoise,4284
33,Turquoise,3250
33,Turquoise,2163
33,Violet,3426
33,Violet,877
33,Violet,2940
33,Violet,1944
33,Violet,1630
33,Violet,513
33,Violet,3088
33,Yellow,491
33,Yellow,2838
33,Yellow,2581
33,Yellow,1390
33,Yellow,4858
33,Yellow,4034
33,Yellow,2673
34,Aquamarine,4818
34,Blue,4117
34,Blue,2587
34,Blue,24
34,Crimson,2696
34,Crimson,2927
34,Crimson,3391
34,Crimson,3335
34,Crimson,1148
34,Crimson,1724
34,Crimson,4145
34,Crimson,837
34,Crimson,2405
34,Fuscia,2719
34,Fuscia,712
34,Fuscia,1860
34,Goldenrod,1777
34,Goldenrod,3444
34,Goldenrod,4687
34,Goldenrod,4752
34,Goldenrod,2619
34,Green,2746
34,Green,1555
34,Indigo,2465
34,Khaki,369
34,Khaki,1911
34,Khaki,3356
34,Khaki,4939
34,Maroon,3398
34,Mauv,4116
34,Mauv,46
34,Mauv,3258
34,Mauv,160
34,Mauv,2084
34,Mauv,3702
34,Mauv,3957
34,Mauv,4443
34,Mauv,3001
34,Pink,4747
34,Pink,1123
34,Pink,1803
34,Pink,1696
34,Pink,2538
34,Puce,2404
34,Puce,571
34,Puce,4358
34,Puce,4655
34,Puce,2496
34,Purple,383
34,Purple,2870
34,Purple,1716
34,Red,2532
34,Red,4703
34,Red,2250
34,Red,499
34,Red,4259
34,Red,2306
34,Red,869
34,Red,3899
34,Red,4917
34,Red,3914
34,Red,4933
34,Red,910
34,Teal,3743
34,Teal,3014
34,Teal,210
34,Turquoise,3642
34,Turquoise,2216
34,Turquoise,1954
34,Violet,111
34,Violet,2251
34,Violet,1508
34,Violet,1095
34,Violet,3543
34,Violet,3179
34,Violet,2639
34,Violet,2288
34,Yellow,1364
34,Yellow,4247
34,Yellow,4950
34,Yellow,2112
34,Yellow,3160
34,Yellow,2274
34,Yellow,1519
34,Yellow,2098
35,Aquamarine,2138
35,Aquamarine,1202
35,Aquamarine,4479
35,Aquamarine,2585
35,Aquamarine,1387
35,Blue,670
35,Blue,2236
35,Blue,3944
35,Blue,4084
35,Blue,3418
35,Crimson,1080
35,Crimson,936
35,Crimson,2356
35,Crimson,4292
35,Crimson,3106
35,Fuscia,3397
35,Fuscia,145
35,Fuscia,3223
35,Fuscia,1949
35,Fuscia,4129
35,Fuscia,4193
35,Fuscia,4382
35,Goldenrod,974
35,Goldenrod,2072
35,Green,4506
35,Green,574
35,Green,3412
35,Green,803
35,Green,2919
35,Indigo,1878
35,Indigo,4459
35,Khaki,2659
35,Khaki,4228
35,Khaki,4760
35,Khaki,4907
35,Khaki,1155
35,Maroon,367
35,Maroon,2469
35,Maroon,4969
35,Mauv,3774
35,Mauv,2458
35,Mauv,58
35,Mauv,3256
35,Mauv,4404
35,Mauv,4169
35,Orange,3077
35,Pink,4370
35,Pink,3868
35,Pink,3125
35,Pink,519
35,Pink,3759
35,Pink,718
35,Puce,1110
35,Puce,4261
35,Puce,1691
35,Puce,3991
35,Purple,4874
35,Purple,1775
35,Purple,1164
35,Purple,4637
35,Purple,1245
35,Red,444
35,Red,633
35,Red,3921
35,Red,1160
35,Red,1186
35,Red,458
35,Red,245
35,Red,3725
35,Teal,4702
35,Teal,3602
35,Teal,1218
35,Teal,316
35,Teal,1170
35,Teal,1917
35,Turquoise,3322
35,Turquoise,3098
35,Turquoise,405
35,Violet,3722
35,Violet,1876
35,Violet,4112
35,Violet,342
35,Violet,360
35,Yellow,1035
35,Yellow,1272
35,Yellow,2758
35,Yellow,3690
36,Aquamarine,1825
36,Aquamarine,538
36,Aquamarine,3295
36,Aquamarine,1041
36,Crimson,2672
36,Crimson,4543
36,Crimson,4005
36,Crimson,3794
36,Crimson,914
36,Crimson,3027
36,Crimson,2844
36,Crimson,2427
36,Crimson,1692
36,Fuscia,4354
36,Fuscia,2421
36,Fuscia,2032
36,Goldenrod,4557
36,Goldenrod,80
36,Goldenrod,1599
36,Goldenrod,1896
36,Green,2641
36,Green,3454
36,Green,4390
36,Green,2197
36,Green,1810
36,Indigo,4437
36,Indigo,3297
36,Indigo,1158
36,Khaki,4962
36,Khaki,292
36,Khaki,218
36,Khaki,3309
36,Khaki,230
36,Maroon,3664
36,Maroon,694
36,Maroon,270
36,Maroon,2790
36,Maroon,1324
36,Maroon,3859
36,Mauv,3371
36,Mauv,798
36,Mauv,2968
36,Mauv,45
